angle_x,angle_y,angle_z,brisk.threshold,dataset,err_MTRE,err_bias_x,err_bias_y,err_bias_z,fpfh.searchRadius,harris.searchRadius,harris.threshold,normals.searchRadius,pipelineType,sacia.maxCorrDist,sacia.minSampleDist,sacia.numIterations,sacia.numSamplesPerIter,seedRef,seedRot,seedSource,sift.minContrastSource,sift.minContrastTarget,sift.minScaleSource,sift.minScaleTarget,sift.numOctavesSource,sift.numOctavesTarget,sift.numScalesPerOctaveSource,sift.numScalesPerOctaveTarget,sourceHeight,sourceWidth,visualizer.parameter,x_uncertainty,y_uncertainty
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.094156,-1.392541,0.802098,0.792459,7.200000,2.000000,0.000000,6.000000,all,4.000000,0.550000,800.000000,5.000000,430.560000,646.136800,430.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.835557,0.458763,-0.121385,-0.301260,9.000000,2.000000,0.000000,6.000000,all,4.000000,0.550000,800.000000,5.000000,432.560000,649.136800,432.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.750331,1.872740,-4.504636,-0.502444,12.000000,2.000000,0.000000,6.000000,all,4.000000,0.550000,800.000000,5.000000,434.560000,652.136800,434.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,6.723646,2.884807,-5.695118,0.143827,18.000000,2.000000,0.000000,6.000000,all,4.000000,0.550000,800.000000,5.000000,436.560000,655.136800,436.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,11.803915,6.882028,-5.080399,-0.353512,30.000000,2.000000,0.000000,6.000000,all,4.000000,0.550000,800.000000,5.000000,438.560000,658.136800,438.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,18.215844,-10.855046,-13.549730,-0.648583,10.800000,2.000000,0.000000,9.000000,all,4.000000,0.550000,800.000000,5.000000,440.560000,661.136800,440.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.730832,-1.252359,-1.049513,0.383575,13.500000,2.000000,0.000000,9.000000,all,4.000000,0.550000,800.000000,5.000000,442.560000,664.136800,442.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.846596,-1.228358,2.286010,-0.620144,18.000000,2.000000,0.000000,9.000000,all,4.000000,0.550000,800.000000,5.000000,444.560000,667.136800,444.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,21.139326,-11.480505,4.820844,-2.154364,27.000000,2.000000,0.000000,9.000000,all,4.000000,0.550000,800.000000,5.000000,446.560000,670.136800,446.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.838182,3.707389,1.015371,0.078999,45.000000,2.000000,0.000000,9.000000,all,4.000000,0.550000,800.000000,5.000000,448.560000,673.136800,448.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.131982,-0.757964,-0.350740,0.148854,1.200000,2.000000,0.000000,1.000000,all,8.000000,0.550000,800.000000,5.000000,450.560000,676.136800,450.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.393680,2.005137,-0.429636,1.314878,1.500000,2.000000,0.000000,1.000000,all,8.000000,0.550000,800.000000,5.000000,452.560000,679.136800,452.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.521050,-0.969973,-0.303740,0.158487,2.000000,2.000000,0.000000,1.000000,all,8.000000,0.550000,800.000000,5.000000,454.560000,682.136800,454.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.128888,-0.878614,1.827485,-0.417358,3.000000,2.000000,0.000000,1.000000,all,8.000000,0.550000,800.000000,5.000000,456.560000,685.136800,456.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,19.006425,-9.490588,13.594638,0.306615,5.000000,2.000000,0.000000,1.000000,all,8.000000,0.550000,800.000000,5.000000,458.560000,688.136800,458.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.398800,-1.274809,-4.718240,0.549027,1.800000,2.000000,0.000000,1.500000,all,8.000000,0.550000,800.000000,5.000000,460.560000,691.136800,460.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,16.952795,-7.840780,14.510291,-0.294745,2.250000,2.000000,0.000000,1.500000,all,8.000000,0.550000,800.000000,5.000000,462.560000,694.136800,462.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,19.989188,-10.799531,7.905096,-1.109205,3.000000,2.000000,0.000000,1.500000,all,8.000000,0.550000,800.000000,5.000000,464.560000,697.136800,464.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,26.352283,-2.483341,-13.298770,4.697634,4.500000,2.000000,0.000000,1.500000,all,8.000000,0.550000,800.000000,5.000000,466.560000,700.136800,466.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.071156,1.783318,0.881916,-0.055929,7.500000,2.000000,0.000000,1.500000,all,8.000000,0.550000,800.000000,5.000000,468.560000,703.136800,468.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.365746,-0.126067,-1.889932,-0.560373,3.600000,2.000000,0.000000,3.000000,all,8.000000,0.550000,800.000000,5.000000,470.560000,706.136800,470.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.638046,-3.156359,-3.280890,0.230827,4.500000,2.000000,0.000000,3.000000,all,8.000000,0.550000,800.000000,5.000000,472.560000,709.136800,472.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.077425,0.663690,-1.215274,0.124913,6.000000,2.000000,0.000000,3.000000,all,8.000000,0.550000,800.000000,5.000000,474.560000,712.136800,474.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.682759,-1.327510,2.506341,0.249356,9.000000,2.000000,0.000000,3.000000,all,8.000000,0.550000,800.000000,5.000000,476.560000,715.136800,476.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.422005,1.034960,0.501995,0.355463,15.000000,2.000000,0.000000,3.000000,all,8.000000,0.550000,800.000000,5.000000,478.560000,718.136800,478.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.709808,-0.660034,1.441370,0.146489,7.200000,2.000000,0.000000,6.000000,all,8.000000,0.550000,800.000000,5.000000,480.560000,721.136800,480.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.956032,-2.541792,1.029214,0.551747,9.000000,2.000000,0.000000,6.000000,all,8.000000,0.550000,800.000000,5.000000,482.560000,724.136800,482.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.348579,-0.134676,0.816759,0.217027,12.000000,2.000000,0.000000,6.000000,all,8.000000,0.550000,800.000000,5.000000,484.560000,727.136800,484.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.567030,2.447873,0.541968,0.030987,18.000000,2.000000,0.000000,6.000000,all,8.000000,0.550000,800.000000,5.000000,486.560000,730.136800,486.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,16.465131,10.675021,-12.463640,0.056740,30.000000,2.000000,0.000000,6.000000,all,8.000000,0.550000,800.000000,5.000000,488.560000,733.136800,488.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.641582,-3.444038,-1.355207,-1.151174,10.800000,2.000000,0.000000,9.000000,all,8.000000,0.550000,800.000000,5.000000,490.560000,736.136800,490.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.595254,-1.139615,-0.815099,0.262729,13.500000,2.000000,0.000000,9.000000,all,8.000000,0.550000,800.000000,5.000000,492.560000,739.136800,492.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,19.063711,3.569026,1.159622,1.052134,18.000000,2.000000,0.000000,9.000000,all,8.000000,0.550000,800.000000,5.000000,494.560000,742.136800,494.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,10.489252,4.816134,-4.553956,0.083092,27.000000,2.000000,0.000000,9.000000,all,8.000000,0.550000,800.000000,5.000000,496.560000,745.136800,496.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,16.980962,-1.144961,-9.934720,3.915112,45.000000,2.000000,0.000000,9.000000,all,8.000000,0.550000,800.000000,5.000000,498.560000,748.136800,498.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,8.107327,2.333996,6.477077,-0.527166,1.200000,2.000000,0.000000,1.000000,all,0.500000,1.050000,800.000000,5.000000,500.560000,751.136800,500.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,25.293134,12.678888,7.613955,3.155846,1.500000,2.000000,0.000000,1.000000,all,0.500000,1.050000,800.000000,5.000000,502.560000,754.136800,502.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.333170,1.202888,-2.800217,-0.943144,2.000000,2.000000,0.000000,1.000000,all,0.500000,1.050000,800.000000,5.000000,504.560000,757.136800,504.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,15.110224,-4.286106,-1.564328,2.862804,3.000000,2.000000,0.000000,1.000000,all,0.500000,1.050000,800.000000,5.000000,506.560000,760.136800,506.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,18.811499,-1.383519,-10.220970,3.587647,5.000000,2.000000,0.000000,1.000000,all,0.500000,1.050000,800.000000,5.000000,508.560000,763.136800,508.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.899766,3.344169,1.582150,0.638126,1.800000,2.000000,0.000000,1.500000,all,0.500000,1.050000,800.000000,5.000000,510.560000,766.136800,510.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.251300,0.542893,-0.947134,-0.407509,2.250000,2.000000,0.000000,1.500000,all,0.500000,1.050000,800.000000,5.000000,512.560000,769.136800,512.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,22.269031,1.523201,9.633339,0.608894,3.000000,2.000000,0.000000,1.500000,all,0.500000,1.050000,800.000000,5.000000,514.560000,772.136800,514.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.756064,3.621144,2.579598,0.000836,4.500000,2.000000,0.000000,1.500000,all,0.500000,1.050000,800.000000,5.000000,516.560000,775.136800,516.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.784879,0.945053,-4.013083,-0.263283,7.500000,2.000000,0.000000,1.500000,all,0.500000,1.050000,800.000000,5.000000,518.560000,778.136800,518.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,14.558926,-7.316571,-8.211682,-0.924839,3.600000,2.000000,0.000000,3.000000,all,0.500000,1.050000,800.000000,5.000000,520.560000,781.136800,520.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.595918,-0.617400,-0.001471,-0.313813,4.500000,2.000000,0.000000,3.000000,all,0.500000,1.050000,800.000000,5.000000,522.560000,784.136800,522.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.802232,0.291693,-2.887577,0.958247,6.000000,2.000000,0.000000,3.000000,all,0.500000,1.050000,800.000000,5.000000,524.560000,787.136800,524.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,28.530971,12.307000,14.988359,7.005747,9.000000,2.000000,0.000000,3.000000,all,0.500000,1.050000,800.000000,5.000000,526.560000,790.136800,526.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,8.526636,-3.246348,-3.897019,1.509398,15.000000,2.000000,0.000000,3.000000,all,0.500000,1.050000,800.000000,5.000000,528.560000,793.136800,528.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,23.517441,1.906893,-7.594242,0.097532,7.200000,2.000000,0.000000,6.000000,all,0.500000,1.050000,800.000000,5.000000,530.560000,796.136800,530.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.087830,-4.137691,-1.010076,-0.216218,9.000000,2.000000,0.000000,6.000000,all,0.500000,1.050000,800.000000,5.000000,532.560000,799.136800,532.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.168517,0.266936,0.318078,-0.343648,12.000000,2.000000,0.000000,6.000000,all,0.500000,1.050000,800.000000,5.000000,534.560000,802.136800,534.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.994390,0.127512,0.784744,-0.345891,18.000000,2.000000,0.000000,6.000000,all,0.500000,1.050000,800.000000,5.000000,536.560000,805.136800,536.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,21.286827,11.573589,16.066089,2.647576,30.000000,2.000000,0.000000,6.000000,all,0.500000,1.050000,800.000000,5.000000,538.560000,808.136800,538.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.873134,-1.335894,1.204877,0.004568,10.800000,2.000000,0.000000,9.000000,all,0.500000,1.050000,800.000000,5.000000,540.560000,811.136800,540.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,11.567777,3.726601,-2.754226,-0.097094,13.500000,2.000000,0.000000,9.000000,all,0.500000,1.050000,800.000000,5.000000,542.560000,814.136800,542.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.693312,-0.131993,0.058241,0.104206,18.000000,2.000000,0.000000,9.000000,all,0.500000,1.050000,800.000000,5.000000,544.560000,817.136800,544.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,24.218886,18.183335,-2.970770,3.420657,27.000000,2.000000,0.000000,9.000000,all,0.500000,1.050000,800.000000,5.000000,546.560000,820.136800,546.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,21.947545,14.645505,12.432558,1.773510,45.000000,2.000000,0.000000,9.000000,all,0.500000,1.050000,800.000000,5.000000,548.560000,823.136800,548.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,23.068026,3.235325,5.147469,-0.140673,1.200000,2.000000,0.000000,1.000000,all,1.000000,1.050000,800.000000,5.000000,550.560000,826.136800,550.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,6.499256,-2.821597,1.918770,-0.093117,1.500000,2.000000,0.000000,1.000000,all,1.000000,1.050000,800.000000,5.000000,552.560000,829.136800,552.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,18.283195,-13.144363,-11.032487,1.362803,2.000000,2.000000,0.000000,1.000000,all,1.000000,1.050000,800.000000,5.000000,554.560000,832.136800,554.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.893428,0.444127,1.749450,0.185771,3.000000,2.000000,0.000000,1.000000,all,1.000000,1.050000,800.000000,5.000000,556.560000,835.136800,556.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.207581,3.943787,-3.345235,-0.002043,5.000000,2.000000,0.000000,1.000000,all,1.000000,1.050000,800.000000,5.000000,558.560000,838.136800,558.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,9.755775,9.416827,-2.380054,0.418028,1.800000,2.000000,0.000000,1.500000,all,1.000000,1.050000,800.000000,5.000000,560.560000,841.136800,560.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,8.092538,-3.154374,6.901619,0.260741,2.250000,2.000000,0.000000,1.500000,all,1.000000,1.050000,800.000000,5.000000,562.560000,844.136800,562.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.475412,0.078491,0.989875,0.848691,3.000000,2.000000,0.000000,1.500000,all,1.000000,1.050000,800.000000,5.000000,564.560000,847.136800,564.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.410085,-2.309286,-0.498335,0.391190,4.500000,2.000000,0.000000,1.500000,all,1.000000,1.050000,800.000000,5.000000,566.560000,850.136800,566.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.479363,-1.715391,2.675082,0.189114,7.500000,2.000000,0.000000,1.500000,all,1.000000,1.050000,800.000000,5.000000,568.560000,853.136800,568.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,19.413147,3.204311,-13.073883,0.803232,3.600000,2.000000,0.000000,3.000000,all,1.000000,1.050000,800.000000,5.000000,570.560000,856.136800,570.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.932199,-0.533916,-1.824849,0.488140,4.500000,2.000000,0.000000,3.000000,all,1.000000,1.050000,800.000000,5.000000,572.560000,859.136800,572.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
