angle_x,angle_y,angle_z,brisk.threshold,dataset,err_MTRE,err_bias_x,err_bias_y,err_bias_z,fpfh.searchRadius,harris.searchRadius,harris.threshold,normals.searchRadius,pipelineType,sacia.maxCorrDist,sacia.minSampleDist,sacia.numIterations,sacia.numSamplesPerIter,seedRef,seedRot,seedSource,sift.minContrastSource,sift.minContrastTarget,sift.minScaleSource,sift.minScaleTarget,sift.numOctavesSource,sift.numOctavesTarget,sift.numScalesPerOctaveSource,sift.numScalesPerOctaveTarget,sourceHeight,sourceWidth,visualizer.parameter,x_uncertainty,y_uncertainty
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.996165,-0.588239,-0.021686,0.033285,13.5,2,0,9,all,0.5,2.05,800,5,792.56,1189.1368,792.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.512381,-0.489828,1.567534,-0.999484,13.5,2,0,9,all,1,2.05,800,5,842.56,1264.1368,842.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.291765,1.337683,-0.235597,0.143425,13.5,2,0,9,all,2,2.05,800,5,892.56,1339.1368,892.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.096037,0.588843,0.525185,-0.115851,13.5,2,0,9,all,4,2.05,800,5,942.56,1414.1368,942.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.474332,-0.143653,2.603202,0.285905,13.5,2,0,9,all,8,2.05,800,5,992.56,1489.1368,992.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.157593,1.217924,0.134095,0.005788,13.5,2,0,9,all,0.5,4.05,800,5,1042.56,1564.1368,1042.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.986171,0.350104,-0.128954,0.01997,13.5,2,0,9,all,1,4.05,800,5,1092.56,1639.1368,1092.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.356852,0.325365,-0.957618,-0.079338,13.5,2,0,9,all,2,4.05,800,5,1142.56,1714.1368,1142.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.604359,1.702017,0.571868,0.685484,13.5,2,0,9,all,4,4.05,800,5,1192.56,1789.1368,1192.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.217396,0.255911,1.148963,-0.214225,13.5,2,0,9,all,8,4.05,800,5,1242.56,1864.1368,1242.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,7.006736,2.77238,-2.086432,-0.546197,13.5,2,0,9,all,0.5,0,800,10,1292.56,1939.1368,1292.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.902181,0.090459,1.535582,0.077354,13.5,2,0,9,all,1,0,800,10,1342.56,2014.1368,1342.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.912349,0.4495,0.579101,0.360018,13.5,2,0,9,all,2,0,800,10,1392.56,2089.1368,1392.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.101543,-0.284987,-0.057914,0.126229,13.5,2,0,9,all,4,0,800,10,1442.56,2164.1368,1442.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,7.204042,0.188222,-6.093351,2.772226,13.5,2,0,9,all,8,0,800,10,1492.56,2239.1368,1492.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,14.768436,2.73208,0.435149,0.271808,13.5,2,0,9,all,0.5,0.55,800,10,1542.56,2314.1368,1542.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,24.111661,5.756838,0.237995,-1.262514,13.5,2,0,9,all,1,0.55,800,10,1592.56,2389.1368,1592.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,5.764118,3.188114,4.742112,-0.186592,13.5,2,0,9,all,2,0.55,800,10,1642.56,2464.1368,1642.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.212351,0.883215,-0.0521,-0.25282,13.5,2,0,9,all,4,0.55,800,10,1692.56,2539.1368,1692.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.46044,0.301065,0.165834,0.193607,13.5,2,0,9,all,8,0.55,800,10,1742.56,2614.1368,1742.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,11.125161,-5.269956,-3.835149,-4.405032,13.5,2,0,9,all,0.5,1.05,800,10,1792.56,2689.1368,1792.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.629569,-0.523437,1.328489,-0.249382,13.5,2,0,9,all,1,1.05,800,10,1842.56,2764.1368,1842.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,18.600258,6.46393,0.749797,1.311189,13.5,2,0,9,all,2,1.05,800,10,1892.56,2839.1368,1892.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.726111,-1.142157,-0.824348,0.593658,13.5,2,0,9,all,4,1.05,800,10,1942.56,2914.1368,1942.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.178724,0.674574,-0.242961,0.352987,13.5,2,0,9,all,8,1.05,800,10,1992.56,2989.1368,1992.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.60883,0.206365,0.290841,0.059065,13.5,2,0,9,all,0.5,2.05,800,10,2042.56,3064.1368,2042.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.150692,-0.357848,1.056153,0.074503,13.5,2,0,9,all,1,2.05,800,10,2092.56,3139.1368,2092.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.846583,0.303542,-1.745201,0.337045,13.5,2,0,9,all,2,2.05,800,10,2142.56,3214.1368,2142.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.292568,-0.131282,0.496311,0.232573,13.5,2,0,9,all,4,2.05,800,10,2192.56,3289.1368,2192.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.492358,0.871172,-0.104404,-0.146564,13.5,2,0,9,all,8,2.05,800,10,2242.56,3364.1368,2242.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.34805,1.476445,0.879788,0.317133,13.5,2,0,9,all,0.5,4.05,800,10,2292.56,3439.1368,2292.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.654087,0.487519,-0.209673,-0.134015,13.5,2,0,9,all,1,4.05,800,10,2342.56,3514.1368,2342.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.915406,-0.401674,0.433756,0.345467,13.5,2,0,9,all,2,4.05,800,10,2392.56,3589.1368,2392.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.9188,-0.235725,-0.321631,0.422307,13.5,2,0,9,all,4,4.05,800,10,2442.56,3664.1368,2442.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,8.051032,7.461198,0.532775,2.315669,13.5,2,0,9,all,8,4.05,800,10,2492.56,3739.1368,2492.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.144649,-0.040862,-2.782065,-0.236065,13.5,2,0,9,all,0.5,0,800,20,2542.56,3814.1368,2542.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.190939,0.70173,0.66307,0.099868,13.5,2,0,9,all,1,0,800,20,2592.56,3889.1368,2592.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,5.200385,2.250676,-4.635788,-0.067713,13.5,2,0,9,all,2,0,800,20,2642.56,3964.1368,2642.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.132746,0.45861,0.504441,0.701,13.5,2,0,9,all,4,0,800,20,2692.56,4039.1368,2692.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,7.866686,-3.246734,6.303418,-2.530774,13.5,2,0,9,all,8,0,800,20,2742.56,4114.1368,2742.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.918454,-0.080606,-0.829933,0.11353,13.5,2,0,9,all,0.5,0.55,800,20,2792.56,4189.1368,2792.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,22.34762,7.756855,-2.924391,4.110691,13.5,2,0,9,all,1,0.55,800,20,2842.56,4264.1368,2842.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.645677,-0.685278,-0.765594,-0.303581,13.5,2,0,9,all,2,0.55,800,20,2892.56,4339.1368,2892.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.081354,-0.317444,0.651704,-0.151608,13.5,2,0,9,all,4,0.55,800,20,2942.56,4414.1368,2942.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.801814,-2.277056,0.72976,-0.666353,13.5,2,0,9,all,8,0.55,800,20,2992.56,4489.1368,2992.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.142647,0.56774,-2.163383,0.550914,13.5,2,0,9,all,0.5,1.05,800,20,3042.56,4564.1368,3042.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,8.152451,7.711872,-1.023138,1.824248,13.5,2,0,9,all,1,1.05,800,20,3092.56,4639.1368,3092.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.955854,-0.861182,0.053995,0.252494,13.5,2,0,9,all,2,1.05,800,20,3142.56,4714.1368,3142.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.00682,1.338661,-0.792668,-0.015573,13.5,2,0,9,all,4,1.05,800,20,3192.56,4789.1368,3192.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.505481,-3.459667,1.27041,0.074775,13.5,2,0,9,all,8,1.05,800,20,3242.56,4864.1368,3242.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,8.996798,-0.200663,-3.20667,0.865945,13.5,2,0,9,all,0.5,2.05,800,20,3292.56,4939.1368,3292.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.96664,2.270934,-1.708962,-0.430593,13.5,2,0,9,all,1,2.05,800,20,3342.56,5014.1368,3342.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.191553,-1.246049,2.568834,1.175295,13.5,2,0,9,all,2,2.05,800,20,3392.56,5089.1368,3392.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.894095,1.697554,0.258258,-0.143297,13.5,2,0,9,all,4,2.05,800,20,3442.56,5164.1368,3442.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.463006,-0.985457,0.77593,-0.06281,13.5,2,0,9,all,8,2.05,800,20,3492.56,5239.1368,3492.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,19.654722,-8.663205,-3.151957,-1.798431,13.5,2,0,9,all,0.5,4.05,800,20,3542.56,5314.1368,3542.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,17.512361,10.211961,-0.364491,-2.074317,13.5,2,0,9,all,1,4.05,800,20,3592.56,5389.1368,3592.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.739089,0.391502,0.440252,-0.242932,13.5,2,0,9,all,2,4.05,800,20,3642.56,5464.1368,3642.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.766014,0.533169,0.297837,0.039661,15,2,0,3,all,0.5,0,800,5,28.56,43.1368,28.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.429502,0.002384,-0.092298,0.026649,15,2,0,3,all,1,0,800,5,78.56,118.1368,78.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.438992,0.295566,-0.088696,0.055541,15,2,0,3,all,2,0,800,5,128.56,193.1368,128.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.398613,-0.193852,0.163832,-0.015988,15,2,0,3,all,4,0,800,5,178.56,268.1368,178.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.454835,-0.291326,-0.22316,-0.194012,15,2,0,3,all,8,0,800,5,228.56,343.1368,228.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.536097,-0.124393,0.120031,0.249932,15,2,0,3,all,0.5,0.55,800,5,278.56,418.1368,278.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.383096,-0.122751,0.258629,0.007294,15,2,0,3,all,1,0.55,800,5,328.56,493.1368,328.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.537662,-0.514428,0.096208,0.089893,15,2,0,3,all,2,0.55,800,5,378.56,568.1368,378.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.272326,-0.126251,-0.178349,0.015156,15,2,0,3,all,4,0.55,800,5,428.56,643.1368,428.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.24856,0.000543,0.094524,0.009637,15,2,0,3,all,8,0.55,800,5,478.56,718.1368,478.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.088914,0.001052,-0.011692,0.046738,15,2,0,3,all,0.5,1.05,800,5,528.56,793.1368,528.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.740964,0.355773,-0.447513,0.188148,15,2,0,3,all,1,1.05,800,5,578.56,868.1368,578.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.272274,-0.184607,-0.10244,0.12644,15,2,0,3,all,2,1.05,800,5,628.56,943.1368,628.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.521549,0.404797,-0.26617,0.06969,15,2,0,3,all,4,1.05,800,5,678.56,1018.1368,678.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.490542,0.051431,0.251328,0.085868,15,2,0,3,all,8,1.05,800,5,728.56,1093.1368,728.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.327417,-0.217841,0.14491,0.138011,15,2,0,3,all,0.5,2.05,800,5,778.56,1168.1368,778.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.424362,0.273159,-0.132776,0.050908,15,2,0,3,all,1,2.05,800,5,828.56,1243.1368,828.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.376815,0.29091,0.040977,-0.007773,15,2,0,3,all,2,2.05,800,5,878.56,1318.1368,878.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.719374,1.549098,-0.461437,-0.118711,15,2,0,3,all,4,2.05,800,5,928.56,1393.1368,928.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.511529,0.331477,-0.2897,-0.123388,15,2,0,3,all,8,2.05,800,5,978.56,1468.1368,978.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.26962,-0.169816,0.033589,-0.079046,15,2,0,3,all,0.5,4.05,800,5,1028.56,1543.1368,1028.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.617528,-0.464274,-0.177719,0.039573,15,2,0,3,all,1,4.05,800,5,1078.56,1618.1368,1078.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.590878,-0.487909,-0.293289,0.097443,15,2,0,3,all,2,4.05,800,5,1128.56,1693.1368,1128.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.577353,0.071149,0.125679,-0.210464,15,2,0,3,all,4,4.05,800,5,1178.56,1768.1368,1178.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.879344,-0.685522,0.527924,-0.101986,15,2,0,3,all,8,4.05,800,5,1228.56,1843.1368,1228.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.963376,-0.578659,-0.06,0.120641,15,2,0,3,all,0.5,0,800,10,1278.56,1918.1368,1278.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.37515,-0.200762,0.135701,-0.200398,15,2,0,3,all,1,0,800,10,1328.56,1993.1368,1328.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.141545,0.068637,0.811147,-0.013511,15,2,0,3,all,2,0,800,10,1378.56,2068.1368,1378.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.762518,0.209746,-0.023586,0.039276,15,2,0,3,all,4,0,800,10,1428.56,2143.1368,1428.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.762072,0.547447,0.504577,0.017613,15,2,0,3,all,8,0,800,10,1478.56,2218.1368,1478.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.445815,-0.248434,0.321812,-0.116397,15,2,0,3,all,0.5,0.55,800,10,1528.56,2293.1368,1528.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.615106,0.598085,-0.089197,0.047348,15,2,0,3,all,1,0.55,800,10,1578.56,2368.1368,1578.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.635105,0.230156,-0.265401,0.088445,15,2,0,3,all,2,0.55,800,10,1628.56,2443.1368,1628.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.545332,0.312865,0.203368,-0.051443,15,2,0,3,all,4,0.55,800,10,1678.56,2518.1368,1678.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.735164,0.224158,-0.625283,-0.055277,15,2,0,3,all,8,0.55,800,10,1728.56,2593.1368,1728.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.436707,0.109699,1.375124,0.191135,15,2,0,3,all,0.5,1.05,800,10,1778.56,2668.1368,1778.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.692301,-0.219506,0.06673,-0.150554,15,2,0,3,all,1,1.05,800,10,1828.56,2743.1368,1828.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.104618,0.150458,-0.900613,0.016321,15,2,0,3,all,2,1.05,800,10,1878.56,2818.1368,1878.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.700257,-0.176565,-0.32543,0.077578,15,2,0,3,all,4,1.05,800,10,1928.56,2893.1368,1928.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.325356,-0.256776,0.110932,-0.101334,15,2,0,3,all,8,1.05,800,10,1978.56,2968.1368,1978.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.880093,-0.283238,0.564946,-0.313291,15,2,0,3,all,0.5,2.05,800,10,2028.56,3043.1368,2028.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.118047,-0.392766,1.007714,0.135746,15,2,0,3,all,1,2.05,800,10,2078.56,3118.1368,2078.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.457584,-0.262278,-0.26887,-0.021285,15,2,0,3,all,2,2.05,800,10,2128.56,3193.1368,2128.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.832766,-0.300336,-0.617242,0.155112,15,2,0,3,all,4,2.05,800,10,2178.56,3268.1368,2178.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.896799,-1.392618,0.149737,0.321823,15,2,0,3,all,8,2.05,800,10,2228.56,3343.1368,2228.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.01607,-1.021517,0.178883,0.861813,15,2,0,3,all,0.5,4.05,800,10,2278.56,3418.1368,2278.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.27783,-0.177395,-1.239813,-0.034502,15,2,0,3,all,1,4.05,800,10,2328.56,3493.1368,2328.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.755358,-0.138756,0.022202,-0.394884,15,2,0,3,all,2,4.05,800,10,2378.56,3568.1368,2378.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.054296,-0.635836,0.65285,-0.411426,15,2,0,3,all,4,4.05,800,10,2428.56,3643.1368,2428.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.694494,-0.418692,-0.071805,0.253709,15,2,0,3,all,8,4.05,800,10,2478.56,3718.1368,2478.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.478081,-0.055118,0.316695,-0.096478,15,2,0,3,all,0.5,0,800,20,2528.56,3793.1368,2528.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
