angle_x,angle_y,angle_z,brisk.threshold,dataset,err_MTRE,err_bias_x,err_bias_y,err_bias_z,fpfh.searchRadius,harris.searchRadius,harris.threshold,normals.searchRadius,pipelineType,sacia.maxCorrDist,sacia.minSampleDist,sacia.numIterations,sacia.numSamplesPerIter,seedRef,seedRot,seedSource,sift.minContrastSource,sift.minContrastTarget,sift.minScaleSource,sift.minScaleTarget,sift.numOctavesSource,sift.numOctavesTarget,sift.numScalesPerOctaveSource,sift.numScalesPerOctaveTarget,sourceHeight,sourceWidth,visualizer.parameter,x_uncertainty,y_uncertainty
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.738761,-0.937546,2.048265,-0.002831,10.800000,2.000000,0.000000,9.000000,all,2.000000,0.000000,800.000000,10.000000,1390.560000,2086.136800,1390.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.912349,0.449500,0.579101,0.360018,13.500000,2.000000,0.000000,9.000000,all,2.000000,0.000000,800.000000,10.000000,1392.560000,2089.136800,1392.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.798507,1.680029,-4.021965,0.650410,18.000000,2.000000,0.000000,9.000000,all,2.000000,0.000000,800.000000,10.000000,1394.560000,2092.136800,1394.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.130192,0.438166,-0.618802,-0.427799,27.000000,2.000000,0.000000,9.000000,all,2.000000,0.000000,800.000000,10.000000,1396.560000,2095.136800,1396.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,12.203955,-9.109859,-7.911131,-0.180270,45.000000,2.000000,0.000000,9.000000,all,2.000000,0.000000,800.000000,10.000000,1398.560000,2098.136800,1398.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.460578,0.051525,-2.050623,0.171934,1.200000,2.000000,0.000000,1.000000,all,4.000000,0.000000,800.000000,10.000000,1400.560000,2101.136800,1400.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.324619,-0.167687,2.908928,0.898072,1.500000,2.000000,0.000000,1.000000,all,4.000000,0.000000,800.000000,10.000000,1402.560000,2104.136800,1402.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.551479,3.402967,-2.718504,-0.313840,2.000000,2.000000,0.000000,1.000000,all,4.000000,0.000000,800.000000,10.000000,1404.560000,2107.136800,1404.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.154574,0.174843,0.763637,0.128715,3.000000,2.000000,0.000000,1.000000,all,4.000000,0.000000,800.000000,10.000000,1406.560000,2110.136800,1406.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.203137,0.194309,-0.002482,0.007338,5.000000,2.000000,0.000000,1.000000,all,4.000000,0.000000,800.000000,10.000000,1408.560000,2113.136800,1408.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.557661,0.274539,-1.550060,0.443785,1.800000,2.000000,0.000000,1.500000,all,4.000000,0.000000,800.000000,10.000000,1410.560000,2116.136800,1410.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.535229,0.744530,-0.948595,0.525282,2.250000,2.000000,0.000000,1.500000,all,4.000000,0.000000,800.000000,10.000000,1412.560000,2119.136800,1412.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.845463,0.662090,-0.310592,0.202916,3.000000,2.000000,0.000000,1.500000,all,4.000000,0.000000,800.000000,10.000000,1414.560000,2122.136800,1414.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.135397,0.038842,-0.340327,0.037938,4.500000,2.000000,0.000000,1.500000,all,4.000000,0.000000,800.000000,10.000000,1416.560000,2125.136800,1416.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.328525,0.298499,-0.101582,0.058753,7.500000,2.000000,0.000000,1.500000,all,4.000000,0.000000,800.000000,10.000000,1418.560000,2128.136800,1418.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.571790,-0.472917,-0.054324,-0.027724,3.600000,2.000000,0.000000,3.000000,all,4.000000,0.000000,800.000000,10.000000,1420.560000,2131.136800,1420.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.536232,0.426170,0.105281,0.172432,4.500000,2.000000,0.000000,3.000000,all,4.000000,0.000000,800.000000,10.000000,1422.560000,2134.136800,1422.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.187086,-0.075266,0.034197,-0.064562,6.000000,2.000000,0.000000,3.000000,all,4.000000,0.000000,800.000000,10.000000,1424.560000,2137.136800,1424.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.719128,0.013775,-0.685807,0.175693,9.000000,2.000000,0.000000,3.000000,all,4.000000,0.000000,800.000000,10.000000,1426.560000,2140.136800,1426.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.762518,0.209746,-0.023586,0.039276,15.000000,2.000000,0.000000,3.000000,all,4.000000,0.000000,800.000000,10.000000,1428.560000,2143.136800,1428.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.307479,-0.065719,-0.068007,0.130992,7.200000,2.000000,0.000000,6.000000,all,4.000000,0.000000,800.000000,10.000000,1430.560000,2146.136800,1430.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.423557,-0.315668,-0.138110,-0.074881,9.000000,2.000000,0.000000,6.000000,all,4.000000,0.000000,800.000000,10.000000,1432.560000,2149.136800,1432.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.366322,0.563429,1.217174,-0.187360,12.000000,2.000000,0.000000,6.000000,all,4.000000,0.000000,800.000000,10.000000,1434.560000,2152.136800,1434.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.788370,0.414427,-0.339227,0.175935,18.000000,2.000000,0.000000,6.000000,all,4.000000,0.000000,800.000000,10.000000,1436.560000,2155.136800,1436.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.677121,2.242780,-0.778118,-0.136846,30.000000,2.000000,0.000000,6.000000,all,4.000000,0.000000,800.000000,10.000000,1438.560000,2158.136800,1438.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.640920,-1.761412,1.907863,0.205814,10.800000,2.000000,0.000000,9.000000,all,4.000000,0.000000,800.000000,10.000000,1440.560000,2161.136800,1440.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.101543,-0.284987,-0.057914,0.126229,13.500000,2.000000,0.000000,9.000000,all,4.000000,0.000000,800.000000,10.000000,1442.560000,2164.136800,1442.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.816844,-0.412998,0.083746,0.316175,18.000000,2.000000,0.000000,9.000000,all,4.000000,0.000000,800.000000,10.000000,1444.560000,2167.136800,1444.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,21.492973,-12.563262,1.819519,0.688646,27.000000,2.000000,0.000000,9.000000,all,4.000000,0.000000,800.000000,10.000000,1446.560000,2170.136800,1446.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.694950,0.202637,-0.605711,-0.169606,45.000000,2.000000,0.000000,9.000000,all,4.000000,0.000000,800.000000,10.000000,1448.560000,2173.136800,1448.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.170423,-0.263775,1.466776,0.222318,1.200000,2.000000,0.000000,1.000000,all,8.000000,0.000000,800.000000,10.000000,1450.560000,2176.136800,1450.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.537092,-4.129846,-0.100097,0.175144,1.500000,2.000000,0.000000,1.000000,all,8.000000,0.000000,800.000000,10.000000,1452.560000,2179.136800,1452.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.421157,-0.743297,0.856221,-0.142393,2.000000,2.000000,0.000000,1.000000,all,8.000000,0.000000,800.000000,10.000000,1454.560000,2182.136800,1454.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.340045,-1.730146,0.968052,-0.179451,3.000000,2.000000,0.000000,1.000000,all,8.000000,0.000000,800.000000,10.000000,1456.560000,2185.136800,1456.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.514424,-0.251241,0.446968,-0.005181,5.000000,2.000000,0.000000,1.000000,all,8.000000,0.000000,800.000000,10.000000,1458.560000,2188.136800,1458.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.284544,-0.225242,1.097604,-0.235701,1.800000,2.000000,0.000000,1.500000,all,8.000000,0.000000,800.000000,10.000000,1460.560000,2191.136800,1460.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.559779,0.027132,-0.384279,-0.272836,2.250000,2.000000,0.000000,1.500000,all,8.000000,0.000000,800.000000,10.000000,1462.560000,2194.136800,1462.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.372881,0.153302,0.074279,-0.060144,3.000000,2.000000,0.000000,1.500000,all,8.000000,0.000000,800.000000,10.000000,1464.560000,2197.136800,1464.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.500424,-0.256140,-0.134766,-0.031593,4.500000,2.000000,0.000000,1.500000,all,8.000000,0.000000,800.000000,10.000000,1466.560000,2200.136800,1466.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.255884,0.187896,0.002959,0.135915,7.500000,2.000000,0.000000,1.500000,all,8.000000,0.000000,800.000000,10.000000,1468.560000,2203.136800,1468.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.168391,-0.000767,-0.142420,0.084923,3.600000,2.000000,0.000000,3.000000,all,8.000000,0.000000,800.000000,10.000000,1470.560000,2206.136800,1470.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.425977,0.276400,-0.038637,-0.118808,4.500000,2.000000,0.000000,3.000000,all,8.000000,0.000000,800.000000,10.000000,1472.560000,2209.136800,1472.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.591568,0.085493,0.408392,-0.197154,6.000000,2.000000,0.000000,3.000000,all,8.000000,0.000000,800.000000,10.000000,1474.560000,2212.136800,1474.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.401253,-0.282220,0.097616,0.055823,9.000000,2.000000,0.000000,3.000000,all,8.000000,0.000000,800.000000,10.000000,1476.560000,2215.136800,1476.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.762072,0.547447,0.504577,0.017613,15.000000,2.000000,0.000000,3.000000,all,8.000000,0.000000,800.000000,10.000000,1478.560000,2218.136800,1478.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.447189,0.009400,0.349940,-0.056149,7.200000,2.000000,0.000000,6.000000,all,8.000000,0.000000,800.000000,10.000000,1480.560000,2221.136800,1480.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.694160,-0.577121,0.002942,-0.155838,9.000000,2.000000,0.000000,6.000000,all,8.000000,0.000000,800.000000,10.000000,1482.560000,2224.136800,1482.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.491324,-0.154152,-0.293820,0.077457,12.000000,2.000000,0.000000,6.000000,all,8.000000,0.000000,800.000000,10.000000,1484.560000,2227.136800,1484.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.640716,-0.142256,-0.469406,-0.071626,18.000000,2.000000,0.000000,6.000000,all,8.000000,0.000000,800.000000,10.000000,1486.560000,2230.136800,1486.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.248253,0.969015,-0.635819,-0.091006,30.000000,2.000000,0.000000,6.000000,all,8.000000,0.000000,800.000000,10.000000,1488.560000,2233.136800,1488.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.529590,1.601134,-4.187606,0.076958,10.800000,2.000000,0.000000,9.000000,all,8.000000,0.000000,800.000000,10.000000,1490.560000,2236.136800,1490.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,7.204042,0.188222,-6.093351,2.772226,13.500000,2.000000,0.000000,9.000000,all,8.000000,0.000000,800.000000,10.000000,1492.560000,2239.136800,1492.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.749175,0.301950,-0.406360,0.149398,18.000000,2.000000,0.000000,9.000000,all,8.000000,0.000000,800.000000,10.000000,1494.560000,2242.136800,1494.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,17.078389,8.115381,-14.089018,4.774132,27.000000,2.000000,0.000000,9.000000,all,8.000000,0.000000,800.000000,10.000000,1496.560000,2245.136800,1496.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.114754,2.823473,2.431500,0.926205,45.000000,2.000000,0.000000,9.000000,all,8.000000,0.000000,800.000000,10.000000,1498.560000,2248.136800,1498.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.534629,-1.147738,5.271248,0.427425,1.200000,2.000000,0.000000,1.000000,all,0.500000,0.550000,800.000000,10.000000,1500.560000,2251.136800,1500.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.629402,-0.724812,0.261859,-0.332269,1.500000,2.000000,0.000000,1.000000,all,0.500000,0.550000,800.000000,10.000000,1502.560000,2254.136800,1502.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,6.701607,-3.196287,2.663954,-0.027360,2.000000,2.000000,0.000000,1.000000,all,0.500000,0.550000,800.000000,10.000000,1504.560000,2257.136800,1504.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.323026,0.269118,0.124357,0.076345,3.000000,2.000000,0.000000,1.000000,all,0.500000,0.550000,800.000000,10.000000,1506.560000,2260.136800,1506.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.754215,-0.670913,0.228022,0.030196,5.000000,2.000000,0.000000,1.000000,all,0.500000,0.550000,800.000000,10.000000,1508.560000,2263.136800,1508.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.565394,-4.312592,0.155760,-1.801397,1.800000,2.000000,0.000000,1.500000,all,0.500000,0.550000,800.000000,10.000000,1510.560000,2266.136800,1510.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.826636,-0.057186,-0.785034,0.009664,2.250000,2.000000,0.000000,1.500000,all,0.500000,0.550000,800.000000,10.000000,1512.560000,2269.136800,1512.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.844343,0.728927,1.409636,0.037778,3.000000,2.000000,0.000000,1.500000,all,0.500000,0.550000,800.000000,10.000000,1514.560000,2272.136800,1514.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.273237,-0.183728,-0.083796,0.094001,4.500000,2.000000,0.000000,1.500000,all,0.500000,0.550000,800.000000,10.000000,1516.560000,2275.136800,1516.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.252404,0.140883,-0.065206,0.029509,7.500000,2.000000,0.000000,1.500000,all,0.500000,0.550000,800.000000,10.000000,1518.560000,2278.136800,1518.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.374763,0.234121,-0.100375,-0.046229,3.600000,2.000000,0.000000,3.000000,all,0.500000,0.550000,800.000000,10.000000,1520.560000,2281.136800,1520.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.197058,0.017135,-0.089527,-0.024867,4.500000,2.000000,0.000000,3.000000,all,0.500000,0.550000,800.000000,10.000000,1522.560000,2284.136800,1522.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.944165,0.192667,-0.336473,-0.542227,6.000000,2.000000,0.000000,3.000000,all,0.500000,0.550000,800.000000,10.000000,1524.560000,2287.136800,1524.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.579128,-0.465982,-0.053556,-0.040287,9.000000,2.000000,0.000000,3.000000,all,0.500000,0.550000,800.000000,10.000000,1526.560000,2290.136800,1526.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.445815,-0.248434,0.321812,-0.116397,15.000000,2.000000,0.000000,3.000000,all,0.500000,0.550000,800.000000,10.000000,1528.560000,2293.136800,1528.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.895854,-0.104644,-0.078722,-0.072899,7.200000,2.000000,0.000000,6.000000,all,0.500000,0.550000,800.000000,10.000000,1530.560000,2296.136800,1530.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
